designation,base_variante
"MONTCADI CROUTE NOIRE 26,7% MG PAIN 2.5 KG CADI - CADI",Tomme noire
So Soja fraise 400 g,Dessert au soja aux fruits
CUBES JAMBON 8X8X8 S/AT 1K J.FL,Jambon sec
YT GREC YAOS CITRON 125GX4 NESTLE,Yaourt
FG canard cru escal (25/40Gx30x2) /2KG,Canard
DUO CAROTTES PANAIS 2.5KG B - UE - Bonduelle,Carotte duo
ESCALOPE DINDE 180GX10 VOLPIN,Dinde escalope
Fond de Volaille bio,Fond de volaille
FONDANT AU BLEU 30% 5K BAECHL.,Bleu au lait de vache
CUISSE CANARD CONFITE VF 280G LE GAULOIS,Canard cuisse
"Pinot noir 0,0 % 74 cl",Vin rouge
V 5L GLACE VANILLE BASICS,Glace vanille
BUONDOLCE FRAISE,Gâteau à la fraise
GOURMAND COEUR DE FRUIT PASSION 120 G X 2 MAMIE NOVA,Yaourt aux fruits demi-écrémé
GOUDA FERM PESTO VERT LC 29.6% 5K,Gouda
Barquette bouchée poulet dinde Aloe Vera SS céréales 100 G / Chat,Bouchée à la reine à la volaille
Bleu de Chèvre - Lait Past,Bleu
FARINE DE BLE T55 5 KG,Farine de blé T55
Bûche du pilat 20 % m.g.,Fromage de chèvre
FILET ESCALOPE POULET BL CERT VF 120GX20 GALLIANCE,Poulet filet
St Paulin prédécoup.24% 30gx66 - France - Président,Saint-Paulin
Twix,Barre chocolatée au lait avec nougat
"Sauce hollandaise (8,3L) 850g - France - Chef",Sauce hollandaise
POIRES FOURREL le kg,Poire
Pain au chocolat (6 x 45 g) 270 g,Pain au chocolat
YT BIO NAT L ENT 125GX4 LACTEL - France - Lactel,Yaourt nature lait entier
YT BICOUCHE PRUNEAU PV 125GX1 L.BOURGOGNE,Yaourt
GINGEMBRE PETIT COLIS CHINE,Gingembre
Yaourt VANILLE -500g,Yaourt à la vanille
CAMEMBERT BIO 24% 30GX8 LES 300&BIO,Camembert
Jus de raisin brick 1 l.,Jus de raisin
GOUDA 29% BLOC 15K G.EUROPE,Gouda
Sauce au poivre 900g (10L) - C.E.E. - Knorr,Sauce au poivre
Blette blanche (en vrac),Blette
Mini gelati bâtonnet crème glacée chocolat 315 ml,Cone glace au chocolat
SAUMON FUME 3TR 100G SALMO SALAR ELEV NORVEGE FOURNIER,Saumon fumé
LIEGEOIS CAFE BIO ( 4 X 100 G ) X 6 - 244,Liégeois café
PECHE MOITIE AU SIROP BIO BOITE 5/1 PNE 2.5 KG COLIS DE 3 BOITES - 30,Pêche au sirop
Olive Noire Provençale entière 5 kg,Olive noire
Plat du jour - Lentillons saucisses cuisinés aux petits légumes 360 g,Salade de lentilles et saucisse fumée
Yaourt de brebis nature 4 x 105 g,Yaourt au lait de brebis
Gâteau de Semoule 1 kg,Gâteau de semoule
EMMENTAL FP 29% 30GX100 CDF,Emmental
Feuilleté jambon fromage 80 g *,Feuilleté jambon fromage
VERITABLE PETIT BEURRE 200 G,Biscuit sec petit beurre
ROQUEFORT AOP 31% LC 25GX8 SOCIETE,Roquefort
Yaourt aromatisé framboise 125 gr Airvaudais,Yaourt
"Poelee gourmande basilic 2,5KGx4 PB",Poêlée aux légumes
PTIT CABRAY 12% 20GX6 SOIGNON,Fromage blanc
Bio Minut' Semoule orientale 80 g,Semoule moyenne
OMEGA 3 - Haut de Cuisse Déjointée de Poulet 130/160 gr,Poulet haut de cuisse
CORNICHON 80/119 5/1,Cornichon
COMTE LAIT CRU 6 MOIS MINI AOP 35% MG 1/12 MEULE 2.6/3.3 KG RIVOIRE ET JACQ,Comté
YT FRAISE PV 125GX2 F.PEUPLIERS,Yaourt à la fraise
Rosa Rosae pétillant rosé Espagne 75 cl,Vin rosé
TROPEZIENNE 26CM 800GX2,Tarte tropézienne
EMMENTAL RAPE 28% MG 1 KG,Emmental râpé
TOMATE 57/67 Espagne KG,Tomate
CHEDDAR BLANC TR 20G 9X9 34.5% 1K P INTER,Cheddar
Miel De Thym Grec 450 g,Thym
Pomme paillasson *,Pomme de terre paillasson
INFUSION ROOIBOS BIO BOITE 20 SACHETS PAR 6 PURE LEAF - 415,Thé infusé
Tarte aux myrtilles entière,Tarte aux myrtilles
SALADE CAROTTE RAPEE 300G M.BUFFET,Salade de carotte
Pizza 4 fromages d'Italie surgelée 380 g,Pizza 4 fromages
TOMMETTE BREBIS FERM.27% 500G PACCARD,Tomme de brebis
POELEE 4 SAISONS 2K5 DAUCY,Poêlée base légumineuse
Tortelloni saumon,Tortis
Fondu croclait 30% BIO(20Gx60)x8 Pres,Fromage blanc
"Tranches de colin d'Alaska. panées cuites à coeur,. sans arêtes",Colin d'Alaska en filet
SAUCE AROMATISEE PIZZA BIO FRANCE 5/1 PNE 4 KG X 3 - 429,Sauce pizza
Yaourt aromatisé FRAISE -500g,Yaourt à la fraise
Champignons à la grecque - France - Charles et Alice,Champignons à la grecque
Crème dessert chocolat 100gr Bois des Moines,Crème dessert au chocolat
Mâche Lavée Thermoformée 1kg,Mâche
TOMATE S/PEDON. 57/67 6KHOL. C1,Tomate
EMINCE BOEUF BIO VBF 10/20 G S/V 2.5 KG FRA,Boeuf émincé
Infusion Sérénité sans théine (20 Infusettes),Thé infusé
MUNSTER AOP 27% LC RR FERM 750G,Munster
GOUDA 48% BIO 20GX100 DML,Gouda
Thé Vert Jasmin 100 g,Thé vert infusé
NUGGET VEGETAL 2.5 KG 2 ST,Nuggets végétal
ESCALOPE DINDE VIENN 125GX8 LDC,Dinde escalope
Beurre bio 1/2 sel motte,Beurre demi-sel
Confiture extra de fruits rouges façon grenadine 370 g,Confiture tout type de fruits
SAUCE TARTARE FISH MENU CO 850G COMEXO,Sauce tartare
JAMBON SUP DD FUME PTIT CHARCUT 1/2 3K7 CLERMONT,Jambon cuit supérieure
Chocolat Cappuccino 100 g,Café cappuccino au chocolat poudre soluble
ROULE FRAMBOISE,Gâteau moelleux aux fruits
Cuisse de poulet dej 200/230 g Label Rouge,Poulet cuisses déjointées
Sirop de cola au sucre de canne 50 cl,Sirop
CREME DESSERT FERM BIO CHOCO 100GX1 LE TERRIER,Crème dessert au chocolat
PUREE CAROTTE UE 2K5,Purée de carotte
Chocolat noir dessert palet 72% 5kg,Chocolat noir palets
Oeuf plein air moyen,Oeuf
TORTI CITRON LC 12% 80GX5,Tortis
SUPREME POULET S/V e200G - France - LDC/SBV/VOLVIVE/GALLIANCE,Poulet suprême
Concentré tomates 5/1,Tomate concentré
"Soupe cresson 750g (12,5L-50R) - C.E.E. - Knorr",Soupe au cresson
BANANE ANTILLE Fr KG,Banane
BEURRE SEC 84% PLAQ 2K PRESIDENT,Beurre
Homard can ent ct s/flt MSC (300Gx14),Homard
CREME FRAICHE 5L FOISSIAT,Crème fraîche
Paris brest (80Gx36) B&E,Gâteau Paris-Brest
PECHE SIROP 5/1 FRUIDER,Pêche au sirop
AIGUILLETTE POULET PANE CEREALES 1K,Poulet aiguillette
Prémiriz 1er âge (0 à 6 mois) 600 g,Lait 1er âge
Crème marron vanillée (O.F.) - France - Valade en Corrèze,Crème de marrons vanillée
BUCHETTE CHEVRE SS COQUE NAT.22% 150G JACQUIN,Chèvre bûchette
PLATEAU BRIE FOURME SAVARON 500G + 28G CONFITURE CERISE 7.90€ CAVE,Fourme d'Ambert
YT BIO ARO FRAMB 100GX4 VRAI,Yaourt
Caséi philus - lait fermenté de chèvre 2 x 125 g,Lait fermenté à boire nature au lait entier
Farine Froment T55 25 kg,Farine de blé T55
BRIE MELUN AOP 20% LC 1K5 JUCHY,Brie de Melun
JAMBON SEC FUME,Jambon sec
Sauté de Poulet Filet,Poulet filet
Kiri à la crème 29% 18g x80,Fromage blanc
Riz thaï rouge 5kg,Riz thai
BRILLAT SAV IGP 75% LC 600G,Camembert
CORIANDRE BOTTE LOCAL FR C1,Coriandre
Confiture Abricot 30 gr,Confiture d'abricot
JAMBON CUIT DD CHOIX 40GX25TR J.FL,Jambon cuit
Colin d'Alaska - Filet S/A - 130 gr MSC,Colin d'Alaska
Pâtes sèches aux oeufs frais,Pâtes sèches aux oeufs
OIGNONS LANIERES BIO SURG 2.5 KG X 4 - 328,Oignon
OEUF CAILLE S/ETUI X18 LDC,Oeuf de caille
"Nuggets Vegan 1,75KG",Nuggets végétal
Bonhomme de neige chocolat noir avec billes de riz Ikalia sans gluten 100 g,Chocolat noir
VIGNERON 26% CONF FRAMB 200G,Camembert
"Tortilla ble 20 CM (42,5Genv x18x8 sac)",Tortillas chips
SAINT PAULIN S/SEL PORTION 26% MG 30 G X 50 VIE DE CHATEAU - VIE DE CHATEAU,Saint-Paulin
OMELETTE FRAICHE FROMAGE BIO 90 G X 8 BARQUETTE 720 G X6,Omelette au fromage
DESS GOURMAND CHOC MENTHE 150GX2 M.NOVA,Crème dessert
Carotte Rainbow CAT 2 BIO 5kg - Agriculture Biologique France,Carotte
Ciboulette ciselée lyophil.55g - France - Ducros,Ciboulette
Miel romarin pot verre 450 g,Miel
DOS COLIN ALASKA SP SA 100/120G 5K,Colin d'Alaska dos
JAMBON SUP DD 4TR 180G FR.OLONA,Jambon cuit supérieure
Sirop menthe en Litre,Sirop de menthe
CHOU ROUGE 50/30 X 6 BEL. C1,Chou rouge
EMINCE DE DINDE S/VIDE 5 kg SURG,Dinde émincé
Torti tricolores QS 5K - France - Lustucru,Tortis
AOC Pouilly fumé Domaine du Bouchot 75 cl,Vin blanc
#PF colin lieu s/p s/a NordMSC(110G/5KG),Colin
ST NECTAIRE AOP 28% FP 30GX100 CDF,Saint-Nectaire
CHOCOLAT NOIR DESSERT 63% BIO & CE 200 G X 15 -166,Chocolat noir
PIZZA FROMAGE BIO SURG BANDE 500 G X 10 - 397,Pizza au fromage
Carotte Lavée CAT 2 BIO 12kg - Agriculture Biologique France,Carotte
FAISSELLE 40% 100GX6 FOISSIAT,Faisselle 6% mg environ
CREME UHT 35% MG BRIQUE 1 L EVEN - EVEN,Crème UHT 35%
COMTESSE VICHY LC 1K3 SLV,Comté
Eau Montcalm 5 L*,Eau minérale
JAMBON VENDEE 1/2 2K8 FR.OLONA IGP,Jambon de vendée
GOUDA SACHET 180G CODIPAL,Gouda
Tarte chèvre tomate bande 1 Kg *,Tarte tomate chèvre basilic
FILET POULET ROTI 2K5 PROVOL,Poulet filet
Confiture allégée myrtilles 290 g,Confiture de myrtilles
CUISSE GRENOUILLE YOGA 16/25LBS,Grenouille cuisse
BRIE MEAUX AOP 22% LC 3/4 AF 3K CDF,Brie de Meaux
FUSILLI NATURE 2.5KG,Torsade Fusilli
"PUREE POMME DE TERRE FRANCE BIO SURG IQF 2,5 KG X 4 - 348",Purée de pomme de terre
Barre de chocolat au lait au riz soufflé Schoko-Reis 40g (Bte : 30pcs),Barre chocolatée au lait avec nougat
TAGLIATELLE LARGE BIO AUX OEUFS ST5KG X1,Tagliatelle
Sirop Menthe Bio Bib 5 L,Sirop à la menthe
FEUILLETE CHEVRE EPINARD 150G,Tarte épinard chèvre
Riz rond blanc Camargue 1kg,Riz blanc
Asperge verte pointe 1KGx3 /3KG,Asperge verte
JAMBON CUIT TRUFFE 2% 8K6 MARTELLI,Jambon cuit
BEURRE DEMI-SEL PLAQUETTE 500 G,Beurre demi-sel
TOMME GRISE CHEVRE BLEU 39% 3K,Tomme grise
YAOURT NATURE DEMI ECREME BIO 100 G X 48 VRAI - 307,Yaourt nature 1/2 écrémé
Farine blé noir 500 g,Farine de blé
Réglisse bâtons 50 g,Réglisse en poudre
COUPE CAFE LIEGEOIS 135ML X30 DVP,Coupe glacée type café ou chocolat liégeois
Barre chocolat blanc nougat crips lait de riz 35 g,Barre chocolatée biscuitée
filet de morue,Morue
Emmental FR bio râpé 29% 1K,Emmental râpé
"Chanteneig.22,5% bqt 16,66gx54 - France - Bel",Fromage blanc
CROISILLON DUBARRY 70GX60,Feuilleté au fromage
PAVE ALGUES 45% 400G F.PRES,Camembert
MOUSSE CAFE 54 G X 4 NOVA,Mousse liégeoise café
SAUCE CHOC NAP FROID 1K NESTLE,Crème dessert au chocolat
Kiwis,Kiwi
SOJASUN BOISSON NAT 1L GMS,Boisson au riz nature
DAVIGEL Omelette Norvg Indv (9x150ml) - France - DAVIGEL,Omelette norvégienne
"Jardinière De Légumes 2,5kg - UE ou Belgique",Printanière de légumes
Miette de Crabe 450 gr,Miette de crabe
ROTI DINDONNEAU CUISSE/BLANQUETTE A/P FICELE S/V 2 KG ENV FRA X2 - France,Dinde cuisse
Noix de coco râpée Doypack 125 g,Noix de coco râpée
PREP CREME BRULEE CARAM B SALE UHT 1L E.VIRE,Préparation crème brulée
PIPERADE 5/1 MARTIN,Piperade basquaise
SAUTE EPAULE BASSE-COTE VEAU BIO 40/60 G S/V 2.5 KG FRA,Boeuf basse-côte
RAVIOLI TOFU BASILIC BIO SURG FRANCE 5 KG - 201,Raviolis au tofu à la sauce tomate
CANTAL AOP JEUNE 28% 1/16 2K5,Cantal
Beurre doux rouleau AOP 250Gx20 PAMPLIE,Beurre doux
"Tomme Brebis 2,8 kg",Tomme de brebis
BRIOCHE AU SAUCISSON LYON 1X600G RANDY,Brioche
Jus Pomme Demeter 75 cl,Jus de pomme
Recette Mme Loik Chevre 24% 500Gx4,Fromage de chèvre
FROMAGE TARTIFLETTE 33% 500G IST CONGELE,Tartiflette
FILET SAUMON PACIFIQUE ROSE 150/400 5K USA,Filet de saumon
PATE A POTAGE BLANCHE BIO ITALIE MARKAL 500 G X 12 -31,Pâte
CREME SUCREE VANIL UHT 2L DEBIC,Crème chantilly sous pression uht
FILET LOUP MER SP 100/400G PL INT,Loup tacheté
TOASTICHAUD 18.7% 11G X15 VALCREST,Fromage de chèvre
Ail Semoule Égypte 500 g,Ail haché
Chavroux 20 gr x 24 u,Fromage de chèvre
Origan 375gr - type DUCROS,Origan séché
Végétop UHT 1L - Belgique - Debic,Crème fraîche
YT 1919 VANILLE L ENT 125GX4 DANONE,Yaourt à la vanille
Chocolat Noir 70 % Éclats De Cacao Caramélisés 100 g,Chocolat noir à 70% cacao minimum
Cidre aux fruits rouges 75 cl,Cidre aromatisé framboise
CROISSANT JAMBON 150G SCHMIDT,Croissant au jambon
Sauce Beurre Citron 120 g,Sauce au beurre citron
ORANGE VANILLE ITALIE CAL4/6 CATII 9KG,Orange
"Poelee Triskel CE2 2,5KGx4 /10KG PB",Poêlée aux légumes
Ste Maure cendré 19% n/af.300g - France - Couturier,Sainte-Maure
SALADE 7 FRUITS FRAIS SEAU 3KG NET,Salade de fruits
TOMME BLANCHE 23% FP 25GX100 CDF,Tomme blanche
moule décoquillée cuite 1kg,Moule
crème de Légumes d'Automne. 1.095kg 50 portions,Velouté de légumes
MOZZARELLA COSSETTE 19% MG SACHET 2.5 KG PALAZZINA,Mozzarella
"#Boulette pois chiche BIO(15Gx240)/3,6KG",Boulette végétale pois chiche
Sucre de sirop d'érable fin 250 g,Sirop d'érable
DEMI-JAMBON CUIT SUPERIEUR 3 NOIX DD VPF S/V,
"3.8 KG ENV FRA P'TIT CHARCUTIE - France - P'TIT CHARCUTIER""",Jambon cuit supérieure
YT ETUVE NAT L ENT CHEVRE 115GX4 YOGOURMAND,Yaourt au lait de chèvre
Jus d'orange tétra 2L,Jus d'orange
Boule Instant chocolaté Or chocolat lait praliné ± 11g,Chocolat au lait au praliné
OLIVET POIVRE 48% 250G JACQUIN,Fromage à tartiner
Dessert avoine vanille [4 x 110 g],Crème dessert vanille
Poêlée de pommes de terre paysannes surgelées 450 gr,Poêlée de pommes de terre préfrites lardons
Amaretto Blanc 28° 70 cl,Vin blanc
Pruneau Agen 55/66 dénoyau.40g - France - Maître Prunille,Pruneau sec
BRIOCHETTE PEPITE X6 BOULAN.210G,Brioche
HERBE DE PROVENCE,Herbes de provence séché
CUIS.POULET DEJ.220/240G ST10PC X2 - France,Poulet cuisse
PRIMEUR VEGGIS TOMATE MOZZA 130GX40,Sandwich panini jambon cru mozzarella tomates
YT ACTIVIA FIGUE 125GX4 PROX,Yaourt
Huile pour Friture 5 L - type LESIEUR/FRIAL EXCELLENCE,Huile de friture
YAOURT NATURE SUCRE LAIT DEMI ECREME BIO 5 KG - 94,Yaourt nature sucré
Cuisse De Canard Crue ~350/450g S/V X10,Canard cuisse
"Saint-Paulin Lcru 29%MG env.1,7kg",Saint-Paulin
Riz Carna riso Gallo (800Gx4) ZINI,Riz risotto
Café mélange arabica robusta corsé 250g,Café moulu arabica
BOISSON EXOTIQUE S SUC AJ 33CL ANDROS,Boisson gazeuse
JAMBON CRU S/AT 6TR 100G BELLE FRANCE,Jambon cru
FRITE 9/9 PRIVATE RES 2.5KG LW,Frites
FEUILLETE JAMBON EMMENTAL 140GX2 VALENTIN,Feuilleté jambon fromage
NOISETTE +20 500g *20 FRA,Huile de noisette
Pomme Golden 2 Rangs 70/75 - Cat1 FR,Pomme golden
Pâtes Coquillette 5 kg - type PANZANI/ULTRA RESIS,Coquillettes
Ferment Yaourt Vanille Framboise Abricot 36 g,Yaourt aux fruits demi-écrémé
"Cuisse de pintade. déjointée, à rôtir, classe A,. congelée indiv.",Pintade cuisse
Jambon Blanc DD Tranché (x20) 50 gr - /s Atmosphère,Jambon blanc
Café décaféiné Éthiopie moulu 250 g doux et floral,Café décaféiné
"Brownie à partager +/-30p 1,7kg (Bte : 2pcs)",Brownie au chocolat
BATAVIA HVE3 *12 FR C1,Batavia
"NAVET VIOLET ""PAYS DE LOIRE"" FRANCE CATII 5KG",Navet
Manchons De Canard Maigre S/V ~140gx35,Canard
COCOON VANILLE CHOCOLAT90MLX24 - BELGIQUE - GLACIO,Cone glace au chocolat
FROMAGE BLANC NATURE 3.6 % MG BIO 100 G X 24 VRAI - 307,Fromage blanc
BURGER POIVRE VBF S/AT 145G CHARAL,Burger au poulet
JUS MULTIFRUITS BIB 10L ANDROS,Jus multifruit
DESS GOURMAND CARAMEL B.SALE 150GX1,Crème dessert au caramel
Tart grille abr pred 10 part 800Gx8 Pasq,Tarte aux abricots
PDT CHARLOTTE SABLE +35mm 10kg LOCAL C1,Pomme de terre
SALADE CHAMPIGN GRECQUE 2K5 SFF,Champignon
Farine Petit épautre T65,Farine d'épeautre
POELEE ORGE PERLE LEG VERT EDAMAME 2K5,Orge perlée
RACLETTE AIL DES OURS 5K8,Raclette
BEURRE 1/2S BARATTE 500G POMMERAIE TRIB,Beurre demi-sel
YT BIO NAT 1/2 ECR 100GX4 VRAI,Yaourt nature
OEUF DUR PETIT ECALE SEAU < 53 G X 75 COCOTINE,Oeuf dur
Yaourt bio LtE vanille 115g x4 - France - Danone,Yaourt à la vanille
Sauce bolognaise boeuf (25 %) 54 % Filière tomate France Biopartenaire 200 g,Sauce bolognaise
TARTARE LEGUMES 1K5 M.BUFFET,Salade de thon et légumes
Thé noir gourmand caramel 100 G,Thé noir infusé
Pur jus Pomme 20 cl (briquette sans paille),Jus de pomme
F FRAIS FRUIT 2.4% 60GX6 NOVA,Fromage blanc aux fruits
Blé soufflé (200 g) Grillon d'or,Blé
Purée fraise suc.arôm.paste.1K,Compote de fraise
Semoule Cousc. Moy. (Vapeur) 5 kg - type PANZANI ESSENTIELS,Semoule couscous moyen
Bioflan non sucré Chocolat Orange 2 x 1/4 L,Préparation flan au chocolat
Noix de macadamia 3 kg,Noix de macadamia
Escalope (Sous-Noix) De Veau S/V ~140gx10,Veau escalope
POMME ROSE DU PILAT le kg,Pomme
YT BIO GOURMEUH FIGUE MIEL 115G X2 2 VACHES,Yaourt
Baguette campagne Label Rouge 280 g *,Baguette de campagne
BURGER FILET POULET PANE 120G,Burger au poulet
St Môret nature 19.4 % m.g.. calcium et enrichi en vitamine. D réduit en sel -25%,Fromage à tartiner
"Sauce chasseur 920g (10,8L) - C.E.E. - Knorr",Sauce chasseur
TROU DU CRU 25.2% LP 60G,Camembert
2.4L GLACE SAVEUR CHOCOLAT Q - BELGIQUE - QUALIGEL,Cone glace au chocolat
"LEERDAMMER COSSETTES ZIGZAG 27,50% MG SACHET 750 G - Bel",Mozzarella cossette
Perle lait lit framboi.125g x4 - France - Yoplait,Yaourt
Grande madelei.nat.R1 40g x70,Gâteau madeleine
TARTE ABRICOT VERGEOISE 1K35,Tarte aux abricots
Amande effilée Doypack 150 g,Amande effilée
Légumes mélange campagnard cuit *,Poêlée aux légumes
Mélange provençal,Tarte à la provençale
Cigarettes roulées 1kg (Bte : 125pcs),Cigarette
"Pur.PDT LE granulé TFTS 4,5K - Pays-Bas - Mousline",Purée de pomme de terre
ICEBERG CHIFFONNADE ( 60mm /10mm ),Laitue iceberg
Préparation pour flans VANILLE* Bio 800g sucrés (1pc),Préparation flan vanille
PETIT BREBIS BIO 17% LS 100G TRIBAL,Fromage de brebis
OMELETTE FROM P.AIR BBC 135GX8 OVOTEAM,Omelette
CREMEUX BOURGOGNE BLEU AUVERGNE 40% 200G DELIN,Bleu d'Auvergne
CREME LEGERE 15 % SEAU 5L GC,Lait écremé uht
"Confiture lait fluide 1,3KGx3 Rians",Confiture
Noix Cerneaux Invalides extra France,Noix cerneaux
Lieu noir dos dégraissé 140/160 g *,Lieu noir
MADELEINE COQUILLE EDULCOREE,Gâteau madeleine
Tortelli au saumon msc,Tortis
BAVAROIS CHOCOLAT 780G P.PAT,Chocolat au lait
Cristo Gourmande Rouge 7 KG,Torsade Fusilli
GOUDA 25% BQ 30GX24 DML,Gouda
LASAGNES BOLOGNAISES VBF 2 KG,Lasagnes bolognaise
Haricots rouges - C.E.E. - Les Jardins d'A,Haricot rouge
Confiture fraise 650g,Confiture de fraise
PERLE LAIT VANILLE 125GX8,Yaourt à la vanille
Yaourt étuvé NATURE - 5kg,Yaourt nature
"Cantal jeune AOP 30% 2,6K - France - ACPV",Cantal
MELANGE COUSCOUS BIO 2.5K FRDP,Légumes pour couscous
"Raisins Sultanine Turquie 12,5 kg",Raisin
POM. FUJI 70/75 FRANCE KG,Pomme
Navette mini 10/15 g *,Mini-viennoiserie
Kiwi PAD x33 pièces France,Kiwi
"Mouline leg autrefois (brq 1Lx8) Knorr - Hors UE, Union Europ. - Knorr",Soupe aux légumes variés
HF persil frise botte nue 100g ES,Persil
HAUT CUIS PLT DEJ 100/140 VR,Poulet haut de cuisse
YT BICOUCHE COCO PV 125GX1 L.BOURGOGNE,Yaourt
Confiture gelee de groseille bocal 1 kg,Gelée de groseille
CREME BRIE FONDU S/ADDIT 26% 10K COMT.FROM,Fromage à tartiner
Beignet de poisson blanc. préfrit sans arêtes,Beignet au poisson
Chocolat Lait 50 % sucre fleur de coco 100 g,Chocolat au lait
ESCALOPE DINDE BIO 90/120 G SURG 5 KG -27,Dinde escalope
Biscottes Aux Graines De Lin 182 g,Biscotte
Fromage frais nature battu 100gr Bois des Moines,Fromage blanc
Sauce salade pingouin,Sauce vinaigrette
POELEE LYONNAISE 2.5K DAUCY,Poêlée lyonnaise
Longe De Porc Avec Palette BIO S/V ~14kg - Agriculture Biologique France,Porc longe
BRUNOISE LEGUMES EXP 2.5K DAUCY,Brunoise de légumes
COMTE AOP TR CARRE 29% LC 480G ENTR,Comté
Haricots rouges sous vide,Haricot rouge
COOKIES NOISETTE/PEPITE CHOCOLAT BIO 16.6 G X 90 - 50,Gâteau cookie
"POELEE PAYSANNE ( PDT HV CAR CHAMP ) BIO 4 x 2,5 KG SURG - 258",Poêlée camarguaise
Coqui Gourmande Cèpes 10 KG,Pâtes sèches standard
ORANGE NAVELINE ESPAGNE CAL3/4 CATII 10KG,Orange
TOMME DE VACHE THERMISE,Tomme
Thé noir English Breakfast. Feel Good selection,Thé noir infusé
YAOURT BRASSE DE VACHE AROME DE FRAISE BIO 5 KG - 424,Yaourt à la fraise
HAUT CUIS.POULET FR 130/160G ST10PC - France,Poulet haut de cuisse
Doonuts Marbré 30 gr - type ST MICHEL,Donnut's au chocolat
OR. NAVELINE 3 DELICES 1rg60 ESP C1,Orange
SAINTE-MAURE CENDRE NON AFFINE TRAD 16% MG 300 G COUTURIER,Sainte-Maure
DELICE POMMARD SON/MOUT.32% 100G,Camembert
CONF.FRAMBOISE PV 1KG,Confiture de framboise
CONF MURE 370G B.MAMAN,Confiture
Vinaigre cidre échalote 25 cl,Vinaigre de cidre
CIGARETTES x130,Cigarette
SARRASIN GRILLE KASHA BIO 500 G X 6 -31,Sarrasin
Dessert avoine cacao [4 x 110 g],Crème dessert
NOUILLE CHINOISE 454G,Nouilles asiatiques
ST PAULIN 23% FP 20GX100 CDF,Saint-Paulin
PAVE DE BOEUF BIO FRAIS 130 G COLIS DE 5 KG - 169,Boeuf rumsteck
Entremet édulcoré café à froid dose/litre,Édulcorant
MINI COEUR LC 25.4% 35G ANSELIN,Fromage de chèvre
SALADE 5 FRUITS 2CM 3L BHARLEV,Salade de fruits
Riz Long 1/2 Complet 1 kg,Riz long étuvé
PLANCOET PET 12X150CL - Plancoët,Eau minérale
JAMBON CUIT SUP AC FUME S/AT 2TR 90G BELLE FRANCE,Jambon cuit supérieure
Riz-au-lait Nature,Riz au lait
Spéculoos R2 12g x250,Spéculoos
JARRETON SUP CUIT S/AT 400GX8 FASS,Jambonneau
Viennois chocolat 100g x4 - France - Nestlé,Viennois au chocolat
Yt lait ent sucre BIO (125Gx4x6) Lactel,Yaourt
FILET POULET S/OS SP VF 90/120GX10 LDC,Poulet filet
"FRITE PRIV.RESER. 9/9 ST2,5KG X4",Frites
Macédoine légumes cuite *,Macédoine de légumes
V 2.5L SORBET MYRTILLE SAUV AG,Sorbet myrtille
Chocolat noir s/cello,Chocolat noir
SATONNAY OLIVE 12% LC 100GX6 CHEVENET,Fromage de chèvre
Jus multifruits ABC 20 cl x6,Jus multifruit
PAIN CHOCOLAT 75G PRET A CUIRE,Pain au chocolat
MORBIER AOP 22% LC 1/2 3K3 DECOUPE TO,Morbier
Sauce bolognaise boeuf 350g,Sauce bolognaise
Roulé fraise 300g (Bte : 7pcs),Gâteau à la fraise
PETIT LIVAROT AOP 22% 260G,Camembert
Yaourt gourmand abricot miel 2 x 125 g,Yaourt à l'abricot
ESCALOPE DINDE FILET VIENNOISE 160G,Dinde escalope
BUCHETTE JADORE SS COQUE CLASSIQUE 22% LP CHEVRE 100G,Chèvre bûchette
Sucre cristallise en 5 X 1 kg,Sucre semoule
Flt pintade a/p s/v VF (100/140Gx10)x2,Pintade
Compote pommes allégée en sucres (-30 %) 540 g,Compote de pomme
Pavé de saumon islande avec. peau sans arête. asc,Saumon pavé
CITRON PRIMO 4 TAS ESP C1,Citron
Croustyle pané de poisson. blanc msc,Poisson pané
FROMAGE BLANC NATURE LAIT ENTIER 7% MG POT 100 G X 4 MAMIE NOVA,Fromage blanc
Friture joels 1KGx10,Frites
AVOCAT HASS ESPAGNE VRAC CAL30 CATII 6KG,Avocat
"Entrecôte N2 3,5kg+ RAV S/V",Boeuf entrecôte
"Yaourt brassé aux fruits myrtilles 5kg Tarif au kilo 3,50 € seau 5kg Fruits bio transformés",Yaourt aux fruits rouges
ANANAS SWEET 8 SELECTION COSTA RICA X 8,Ananas
Penne semi-complète bio 5K,Penne Rigate
YAOURT aux FRUITS 125G -myrtille ou framboise,Yaourt aux fruits rouges
PETITS BEURRE TABLETTE CHOCOLAT LAIT x2,Biscuit sec petit beurre au chocolat
Liegeois vanille 100 g x 24,Liégeois vanille
EMMENTAL FRANCAIS LS BORDIER,Emmental
"Yaourt étuvé aromatisé framboise - 125g Tarif au pot 0,40 €",Yaourt aux fruits rouges
JUS ORANGE BIB 10L ANDROS,Jus d'orange
Paleron SP*2 RAV Charolaise S/V ~ 8 Kg,#N/A
POM GOLDEN 136/165G 50/30 2R FR C1,Pomme golden
Cerfeuil 100 cello,Cerfeuil
Riz vivien paille,Riz blanc
DESSERT LACTE CHOCO 5.8% 60GX6 ELO,Crème dessert au chocolat
Sirop menthe 1L,Sirop de menthe
