designation;base_variante
haut cuisse de poulet blanc. paquet s/vide de 20;Poulet haut de cuisse
flt bacon fume 1.5kg env.x2;Filet de bacon
st paulin 26% (30gx100) vdc;Saint-Paulin
préparation déshydratée jus de veau 550g;Préparation déshydratée pour milk drink au chocolat
#*nr brownie nx pecan(58genvx40)2,35kgx4;Brownie au chocolat
yaourt bio lte mar/vani 115gx2;Yaourt
gourmand dessert caramel beurre sale 150 g x 2 mamie nova;Crème dessert au caramel beurre salé
yaourt brassé cerise bbc 125gx32 - bleu blanc coeur;Yaourt
crème glacée aux pures gousses. et perle vanille de madagascar;Gousse de vanille
saucisse biere coreff vpf (130gx16)x4;Saucisse
cheddar bl vint rond bio 34.4% 200g af.anglais;Cheddar
filet mignon porc 400g sva;Porc filet mignon
yt boire aro framb (180gx6x4) yoplait;Yaourt à boire
plat du jour - cocotte à l'indienne aux haricots blancs, riz complet et tofu 360;Riz complet
vinaigre balsamique de modène 6 % 25 cl;Vinaigre balsamique
beurre ovale marin 1/2 sel 250g presid.;Beurre
brebis tomme mijoule 1,3 kg;Tomme de brebis
jus de pomme abc 1l;Jus de pomme
crème dessert chocolat 125 gr x 4 u;Crème dessert au chocolat
vinaigre cidre et jus de myrtille 25 cl;Vinaigre de cidre
vinaigre balsamiq 1l antichi colli;Vinaigre balsamique
bourguignon 40-60g s/vide par 2,5 kg cvb;Boeuf bourguignon
alphabets qs 5k - france - lustucru;Jus multifruit - base orange
saucisse bn s/at 100gx20 rill gorro;Saucisse
flan bio vanille caram.100g x4 - france - danone;Flan vanille nappé caramel
pdt josy cube s/v 2,5 kgx 4;Purée PdT
tran mozza d70mm iqf 21% 500gx8maestrel;Mozzarella
amande grillée salée doypack 180 g;Amande grillée salée
fromage blanc battu 3,6% 1kgx6 la viet;Fromage blanc battu
fromage affine 3 lait paprika 26% 120g paiva;Paprika
mélange thaï 240g;Mélange de céréales
huile pour friture 10 l - type lesieur/frial collectivite;Huile friture
drops pepites 44% 5k chocovic;Chocolat pépites
cheese burger micr/on.145g char.;Cheeseburger
tomate petite. calibre 47/57. categorie 1;Tomate
mozzarella sticks pré-frits - davigel (pc de 24g env) - fabriqué aux pays-bas - président;Mozzarella
pave de saumon avec peau ss aretes bio surg 125 g env par 5 kg - 431;Saumon pavé
reblochon aop bio 22% lc 230g conus;Reblochon
riz long grain & sauvage 5k;Riz sauvage
yaourt à l'extrait naturel de vanille bbc 125gx32 - bleu blanc coeur;Yaourt à la vanille
tomme blanche 27% 2k2 cdf;Tomme blanche
potage tomate vermicelle maggi;Vermicelles
jambon serrano stg s/os 18m 6k ibanez;Jambon sec serrano
cantadou raifort 32% 1k250;Raifort
croissant beurre prêt à cuire;Croissant au beurre
thé noir perle d'amour (rose, fruits des bois) 100 g;Chocolat noir aux fruits
viennois café 100g x4 - france - nestlé;Viennois café
yt fraise abricot (125gx48)d.angevine;Abricot
sauce salade 5 l - type amora;Salade de chou
crème liquide uht 35 % m.g;Crème UHT 35%
roti boeuf mac.cuit nf vbf s/v 2/2.7k x3;Boeuf
regal bourgogne cranber 72% 110g;Cranberry
mozzarella burrata 19% 200g amb.;Mozzarella
bonne cuite( type gruyere);Gruyère
*nr tartelette citron meringue (130gx18);Tarte au citron meringuée
bisc speculoos x2 (12gx250) gouters m - belgique - goûters magiques;Speculoos haché
oeufs (90) cal 53/63 moyen phelippeau 79;Oeufs de saumon
poulet bio vrac 1,5-1,8 kg pac x 4;Poulet
roulé de dinde s/vide 1.5-2 kg;Dinde
panais cube cuit 2,5kgx4/10kg pb;Panais en cubes
ptit louis coque 17% 20g;Oeuf à la coque
lait demi-ecreme uht brique 1 l so breizh!;Lait demi-écrémé uht
beurre motte panier 5k verneuil;Beurre
cuisse canard s/v x2 300/360;Canard cuisse
petit donge moutarde 21% 1k6;Moutarde
clémentine espagne;Clémentine
caille pac avec tête nu vrac ~150/170gx10;Veau tête
salade tagliat surimi 2k5 m.buff;Surimi
*nr sorbet poire williams 2,5lx8 mtbg;Poire williams
purée pdt granulé complè. 4,5k - pays-bas - mousline;Purée granulé complète
barre céréales noisette type lu 22 gr;Barre céréalière aux noisettes
yaourt brebis brassé miel sur lit abricot 140 g;Yaourt au lait de brebis
yt gourmand peche 150gx2 m.nova;Quinoa gourmand
teurgoule jatte vanille 750g dess.jo;Gousse de vanille
igp méditerranée rosé pt pâture 13.5° 3l;Poêlée grillée méditerranéenne
filet boeuf sp a/chainett 3k sva;Boeuf filet
jus pamplemousse rose 75 cl;Jus de pamplemousse
puree mangue 1k x5 ravifruit;Mangue
"madeleine coquille aux oeufs ""la trinitaine""";Madeleine au chocolat
compote pêche 315 g;Compote de pêche
salade penne pesto 1k5 martinet;Pesto
bonhomme neige choco lait friture 100 g;Huile friture
thé noir darjeeling d'été d'inde 100 g;Thé
creme de maroilles 24% pv 200g f.loups;Maroilles
dav tortelloni ricotta epinard 2x2,5kg - produit élaboré en italie - davigel;Ricotta
thé vert matcha poudre chine 100g;Thé
menthe la piece;Menthe
maestro liegeois vanille 100gx4;Liégeois vanille
petit rond ty gan type reblochon 500 gr;Reblochon
yaourt à la framboise *bio;Yaourt à la fraise
gnocchis pomme de terre 1k;Gnocchi à la pomme de terre
specialite laitiere nature riche proteines 100 g x 24 force +;Yaourt nature lait entier
epinards branches bloc 2,5 kg - france;Epinard branche
chablaisien suis 25% lc 5k buttay;Butternut
jus de poulet premium 640g 8l - allemagne - chef;Jus de poulet
sourians de chevre nature ou cendré 165gr;Chevreau
frutly fraise 2.5% 60gx1 cdf;Fraise
dessert lacté uht fraise pot 125ml elle & vire (bte : 24 unités);Dessert lacté infantile type crème dessert
st felicien 28 % mg thermise du vercors bio 160 g x 12 - 273;Saint-Félicien
saumon fumé tranchette. décongelée;Saumon fumé
veau premium - onglet pad s/v ~250g;Boeuf onglet
burrata bio (125gx6)/750g;Burritos
persil plat sachet zippé 500g;Persil
sorbet cacao 750mlx8;Sorbet
haricots blancs à la tomate boîte 5/1 - type d'aucy;Haricots blancs à la sauce tomate
yt bio peche 125gx4 lactel;Pecorino
pdt celtiane 28/35 grenaille carton10k fr c1;Pomme de terre Grenaille
yt s/lit citron 115gx1 liberte;Citron
or. salustianas 4 gamin esp 40/30 c1;Ananas
liégeois chocolat 115g - france - mamie nova;Liégeois chocolat
merlan dessus de palette pad vbf s/v ~1,2kg;Merlan
flan nappe caramel bio 100gx4 nova;Flan vanille nappé caramel
panna cotta f.rges 33% 120gx2 rians;Panna cotta avec préparations de fruits ou caramel
st nectaire aop 28% lait x4 200g cave;Saint Nectaire
vache qui rit. 19.5 % m.g.;tome de vache
yaourt brasse abri/framb lait entier bio midi py (100gx2x2) x12 - 335;Yaourt nature lait entier
omelette 1/2 lune fh 90gx60;Omelette
pomme akane;Pomme
melons poires conference le kg;Poire conférence
beurre 1/2s tape 30gx30 bord;Beurre
sucre poudre sachet 1k daddy;Sucre en poudre
yt grec framboise 140gx4 nestle;Framboise
creme cafe bio 130g cart de 6 pots/ px au pot - 85;Légumes pour pot au feu
aoc sauternes gallien 75 cl;Veau collier sauté
munster aop ferm petit mignon 26% lc 220gx8;Munster
yaourt aromatisé vanille avec opercule 125 gr bois des moines;Yaourt à la vanille
escal.dinde s/v 130/150g st10pc - france;Dinde escalope
jus de porc 750g (15-30l) - c.e.e. - knorr;Jus de porc
bouchée barquette au poisson 100 g / chat;Bouchée
ichoc chocolat blanc lait de riz nougat crisp vegan 80 g;Chocolat blanc
pulpe d'ail 1k;Ail pulpe séché
bleu d'auvergne 1,3/1,5 kg 26 % mg;Bleu d'Auvergne
pomme noisette 2.5kg;Pomme de terre noisette
yt fruit passion pv 180gx6 fierbois;Fruit de la passion
merguez par 20 agneau et bœuf;Merguez
petit four passion choc x48 680g;Fruit de la passion
pingouin moutarde dijon 5,3k;Moutarde de dijon
purée pomme banane sans sucre ajouté 2 x 120 g;Chocolat au lait sans sucres ajoutés
langue boeuf cru vbf s/v 1.5/2 kg fra;Langue de boeuf
poitrine salee cuite 1/2 2k alh;Porc poitrine
lait concentré ltd 7,5g x240 - allemagne - gloria;Lait concentré
plaque lasagne blanche bio 5 kg - 31;Pâte à lasagne
mini buche portion adulte 4;Gâteau mini chou
caprarius de chevre 330 gr;Chevreau
salade montbeliarde 2k5 m.buffet;Saucisse de Montbéliard
herbes de provence éco recharge 20 g;Herbes de provence séché
pruneau agen réhydraté géant 500g;Protéine de soja texturée réhydratée
f blanc activia vanille 3.8% 120gx4;Fromage blanc à la vanille
f blanc moul louche 6% seau 2k coq or;Coq découpe de coq
infusettes thé blanc de ceylan 20 x 1,5 g;Thé infusé
soupe d'ortie 1 l;Soupe à la tomate
chocolat lait fleur sel sans lécithine 100 g;Lécithine de soja
salade soleil penne aiguillette plt1,8kg;Poulet aiguillette
creme fraiche 42% pv 40cl reo;Frites fraiche
crème dessert caramel au beurre salé 4 x 100 g;Crème dessert au caramel beurre salé
bleu des dombes 50% 200g ccf gp;Bleu
ter.camp.ancienne ter.gres 3kg;Chips à l'ancienne
donut triple chocolat 70gx36;Donnut's au chocolat
mozzarella cerise 21% 200g zanetti;Mozzarella
sauce chili (épicée sucrée) 240 ml;Sauce chili
chevre frais boule lc 25% 100g barot;Chevrot
comte garde exc aop 18/24m 32% lc 1/4 10k badoz;Feta AOP
chaource aop 22% lt 250g cdf;Chaource
truffe amandes pistaches 100 g;Champignon truffe noire
gomasio bio 150 g par 6 - 31;Gomasio
crème dessert créole (rhum);Crème dessert créole
portion colin alaska p durable 100g;Colin d'Alaska
mini beurrier aop coup 25gx48 isigny;Crème d'Isigny AOP >= 35% mg
poêlée aux brocolis et. champignons cuite express;Poêlée de brocolis champignons
des de jambon bq s/atm 1 kg - france - broceliande alh;Jambon de dinde
huile chanvre vierge 25 cl;Huile d'olive vierge extra
filet de poulet sans peau bio s/v 120/200gx6 - agriculture biologique france;Poulet filet
entrammes meule aux graines de carvi // moulin du pré tomme;Carvi en grains
cuir de fruit pomme mangue 15 g;Mangue
noisette décortiquée doypack 1 kg;Noisette décortiquée
petits filous aux fruits. 7% m.g.;Petit suisse aux fruits
noix de coco lamelle doypack 90 g;Noix de coco
haricot vert ef ct ce2 2,5kgx4/10kgpb;Haricot vert
jambon sup fume 4tr 180g brient;Jambon cru fumé
mangue avion cal 9 cat 1 bresil;Mangue
mimolette xt.vx.beff 16m predec 29% 3k cave;Mimolette
thon albacore - steaks entiers 150 gr - pl.fil;Thon albacore ou thon jaune
confiture extra de fraises 650 g;Confiture de fraise
f frais nat 3.6% 60gx6 cdf;Fraise
crème excell.35% bouch.uht 1l - france - elle et vire;Crème UHT 35%
brioche individuelle cœur fondant chocolat - sachet fraîcheur 1pc 45grs (bte : 24pcs);Brioche au chocolat
sardine au basilic et au thym à l'huile d'olive bio 115 g 1/6;Sardine à l'huile d'olive
herbes de provence 500g;Herbes de provence séché
vdp cévennes pur sans sulfites rouge 75 cl;Vin rouge
pure via stick 1g x300 - c.e.e. - canderel;Brick à la viande
mouliné légumes verts origine france [30 cl x 2];Soupe aux légumes verts
yaourt nature 125 gr x 4 u;Yaourt nature
dés jambon choix vpf 1kg - france;Porc jambon dés
jambon cuit sup ac 7k le madru;Jambon cuit
rondin alvignac ls 20% 120gx6 livradois;Grondin
nouilles courtes qs 5k - france - lustucru;Poêlées de nouilles aux légumes
sucre canne clair buchette (1000) 5g;Sucre de canne
pur jus d'orange bio 1l;Jus d'orange
colin alaska dos portion 130/150g *;Colin d'Alaska dos
aiguillette canard gras s/v 500 g env domaine de lanvaux fra x10;Canard aiguillette
sucre poudre 1kg;Sucre en poudre
lollo-rossa feuille sachet 500 g x 4;Lolorossa
purée de pommes myrtilles poche 3kg;Purée pomme/myrtille
p. de t. filet 2.5 kg noirmoutier;Lieu noir filet
madeleine long marbre choc x20 le ster;Madeleine au chocolat
specialite all pomme framb plast 100g;Pomme
st nectaire 27% predec aop (30gx24)x6;Saint Nectaire
aspic oeuf jambon cube 90g x6 - france - pierre clot tra;Oeuf au jambon en gelée
st nectaire aop fermier ls bordier;Saint-Nectaire fermier
yt vanille quadrette 125gx4 bbc baziniere;Glace vanille
p bouquet garni frais botte france catii x1;Bouquet garni
rôti de veau env. 2.5 kg s/vide pré vert bas carré surg;Rôti de veau carré
biscotte froment 2t (15g) x208 - france - pasquier;Biscotte
cuisse poulet ferm lr vf 220/260gx20 vrac galliance;Poulet cuisse
bourguignon 60/80gr -< 100 kg;Boeuf bourguignon
cuisse poulet ferm. vf 240/280g x10 ldc;Poulet cuisse
queue ecrevisse cuit100-200/lb;Écrevisse
tome noire 23% cq 30gx100 dml;Tomme noire
emmental 27% mg;Emmental
ovale 20% 180g fin fou;Petit suisse 20% mg
salade pdt thon 300g mix buffet;Salade de thon et légumes
pâte spaghetti demi-complète 500 g;Spaghetti
emincé de biou (plancha) 2k5 s/v;Emincé végétal
haricot rouge bio boite 5/1 france 4 kg pne 2,505 kg x 3 - 439;Haricot rouge
tomme d estaing bio 2k b larzac;Tomme d'Estaing
des emmental 28,5% 500gx12 vergeer;Emmental
celeri branche plt 60/40 ita. c1;Céleri branche
terrine forestière 1/1.5 kg;Terrine forestière
tomme blanche 2,2 kg 27 % mg;Tomme blanche
fonds brun veau lié 600g (12l) - danemark - chef;Fond brun liquide
peches alcurnia bte 3/1;Pâtes fraîches curry
saucisson sec au chèvre ~150g;Saucisson sec
flt saumon atl.a/p s/ar.trimd 1.4/2.2kg;Saumon
sauce pizza louis martin boite 5/1;Sauce pizza
le lavort 35% lc brebis 1k7 l vichy;Tomme de brebis
cantal aop vieux 1/8eme 29.4% lc 5k chataigneraie;Cantal
haché de boeuf vrac 15 % mg (cheveux d'ange) s/at 2 kg cvb;Viande haché boeuf 15 % mg
gressins rubata aux oignons 200 g;Gressin
carotte plateau x 10 kg cat 1 france loiret;Carotte
batavia colis ou f de chene colis;Batavia
yt brasse fraise cassis 125gx4 l.bourgogne;Cassis
tartelette abricot;Abricot
jambon supérieur ac x 4 tranches;Jambon cuit supérieure
miel oranger pot verre 450 g;Orange
vce rge 11° 10l - espagne - parsat;Tortilla espagnole
beurre 1/2s 250g bons mayennais;Beurre
sauce soja shoyu réduit en sel (- 42 %) 5 l;Sauce soja
poelee brocoli/champ min 2.5kg;Brocoli
magret canard cru 350g sarrade;Canard magret
chou fleur 35/50 min 2.5 kg - france - bonduelle;Chou-fleur fleurette
crevette deco cuite 300/500lbs 1k;Crevette
aneth la piece;Aneth
oeuf coquille bio;Coquillettes
oignon émincé 2,5kg;Oignons émincé
epaule cuite de porc bio - tranchée x15 (+ 100 kg);Épaule de porc
haricots rouges au naturel 280 g;Haricot rouge
pizza bolognaise surgelée 380 g;Pizza à la viande type bolognaise
quinoa blc st2.5kg x1;Quinoa
confiture fraise rhubarbe ab 325 g;Confiture de fraise
spéc.pom/framb.all bqt 100gx72 - france - berger des frui;Framboise
mand. orri 1x isr c2;Mandarine
beurre baratte doux mm 125g gaslonde;Beurre doux
st felicien cremie 22%(150gx8) couturier;Saint-Félicien
olive verte farcie aux amandes 320 g;Olive verte
tarte normande prédécoupée 750g;Tarte normande
semoule nature 100 g x 2 nova;Semoule au lait
riz germé gaba (500 g) autour du riz;Riz au lait
olive noire sachet dénoyautée 100 g;Olive noire dénoyauté
oeuf liquide ent 1k cocotine;Oeuf liquide entier
st julien crok noix 31% 150g;Julienne filet
pat creme uht 30% 3x20cl;Crème fluide UHT 30% mg
yaourt danone et fruits panachés 115 g danone - france;Anone
"- danone""";Anone
gouda francais 30g x 24 27% vdc;Gouda
saucybio volaille bio vf 70gx20 provol;Saucisse de volaille
rillau vendéen terrine s/v ~2,7kg;Jambon de vendée
sandw vienn plt cornichon 160g epc;Cornichon
tome 29% 2k bio laqueuille;tome de vache
tartelette choc 80g x10 x4;Tartelette salée
fromage mini des 19% 1k taverna;Tarte au fromage
ossau iraty aop 34% 4k5 deg;Ossau-Iraty
pate campagne bbc 310g cosme;Pain de campagne
puree pomme fraise bio 100 g x 120 - 286;Fraise
109#riz au lait vanille 500g;Riz au lait
*nr crem dess aro pralin(125gx4)x6 lsp;Pralin
poelee marche 2,5kgx4 /10kg bd;Perche
sucre vanilliné 1k;Sucre en poudre vanillé
bouillon de légumes bio 1kg. jusqu'à 42l;Bouillon de légumes
raclette rde moutarde 28% 5k baechler;Moutarde
bio - purée flocons - 4 kg - type panzani bio;Purée à base de flocons reconstituée
liegeois fraise melba (120mlx30) ppf;Fraise Melba
saucisse supérieure fumée. cuite au bois d'hêtre;Jambon cuit supérieure
frite bitemp 9/9 av peau(2,5kgx5)/12,5kg;Frites
saute veau epaule,bas car (40/50g/2,5kg);Veau épaule
sauce soja tamari 200 ml;Sauce soja
cuisse pintade vf s/at 200gx2 le gaulois;Pintade cuisse
emmental 31% lc 1/4 19k;Emmental
herve exquis doux aop 26.6% 200g;Feta AOP
carre du trieves bio 30% 200g m.aiguille;Canard aiguillette
speculoos brisures 1.1 kg x 6 unités;Speculoos haché
roquefort mini dés 31 % m.g.. aop;Roquefort dés
yaourt brassé myrtille 5kg bois des moines;Myrtille
mel char. jne 650/800g 15l esp c1;Espadon
lait coco nature sans sucre 500 ml;Lait de coco
evian r-pet 24x50cl - evian;Dourian
spec.au chablis b/bois 22% 200g;Speculoos haché
riz long grain uncle ben's. 20 min;Riz long étuvé
viande hachée pur boeuf. égrenée 20% mg;Viande haché boeuf 10% mg
salade romaine cat 1 ~150gx2;Calamar à la romaine
mini cabrette 25% 20gx36;Gâteau mini chou
munster géromé aop lpast env.800g;Munster
jus de pomme ab;Jus de pomme
vermicel.cheveux d'anges qs 5k;Cheveu d'ange
fish'nchips colin alsk qsa 115g bke 5kg;Chips
boulgour fin 1kg;Boulgour
creme legere cuisson & liaison uht 12% mg bri a/ bouchon 1 l x 6 elle et vi;Bouchée à la reine au poisson et fruits de mer
boursin afh 70% 6p 96g;Chocolat noir à moins de 70% de cacao
brebis truffes ete 1.6% 3k5 baechler;Tomme de brebis
graine tournesol roumanie 500 g;Tournesol graine
cantadou afh 23% 1,25kgx2;Cantal
salade penne poulet sce caesar 1k2 m.buff;Sauce Caesar
bib corbière rouge aop fruit des vignes 3 l;Fruit rouge
café bolivie moulu 1 kg fruité au corps léger;Café moulu
roquefort aop lcru 1/2 pain env.1,3kg;Roquefort
prémilait croissance (12 à 36 mois) 600 g;Lait de croissance infantile
yaourt aromatise framboise - pot individuel;Cidre aromatisé framboise
cake aux fruits;Cake aux fruits
salade exotique a/jus kg;Coulis de fruits exotiques
*ac crottin chavi bleu 23% aop (60gx2);Crottin de Chavignol
jus de carotte 75 cl;Jus de carotte
dess fondant bio choc 4x100g vrai;Fondant blanc
pave sandre a/p s/a 140/160 5k;Sandre
1.2.3 fruits jus abc pomme brick 8x100cl - 1.2.3;Jus de pommes brick
brie pointe 31% pf 150g;Brie
thon listao nat p 600g pulpe;Thon listao
label rouge - jambon blanc tranché 40/50 gr;Jambon blanc
barre chocolat creamy caramel 40 g;Barre glacée au caramel
yaourt nature seau-+50 kilos;Yaourt nature
oignon cal 6/8 (10 kg);Oignon
petit louis pepites choco x2;Petit pois
riz au lait nature de camargue 4 x 125 g;Riz long étuvé de camargue
vin espagne bacchus rouge 11¯;Vin rouge
etui de sablés croquants aux fruits rouges 55g pierre biscuiterie (bte : 14 pcs);Fruits rouges
sojade bio fraise 400g triballat;Fraise
café mélange origine équilibré 250g;Café équilibre 50/50
coupe chocolat liégeois (30x140ml) - transformé en france;Liégeois chocolat
concentré de tomates 18% 200g;Tomate concentré
sablé 11gr pépite chocolat étuis de 5 par colis 200p;Chocolat pépites
*nr lasagne bolognaise (2kgx3) /6kg;Lasagnes bolognaise
légumes pour couscous bio 5/1;Légumes pour couscous
coriandre france poudre sachet coussin 500 g;Coriandre
roquette 250g;Roquette
beurre doux 15 g;Beurre doux
yt vanille l ent pc 125gx4 malo;Yaourt à la vanille
mini roule framboise;Framboise
"melange ""multifeuilles""";Jus multifruit - base orange
vdp pur sans sulfites blanc 75 cl;Sucre blanc
beurre 1/2s bretagne 500g;Beurre
velouté courgette basilic [2 x 30 cl] origine france;Basilic
crème dessert vanille 500g;Crème dessert vanille
mouillotin 23% 320g x8 lanqto ccf;Bouillon de boeuf
veau premium - côte bouchère s/v ~600g;Agneau côte première
dés de fromage chèvre 500 gr x 4 u;Fromage de chèvre
donut au cacao 55 g *;Caramel mou au cacao
creme dessert onctueuse chocolat 125 g x 4;Crème dessert au chocolat
"nova - nova""";Noix
jambon dinde 10x10 2k5 routhiau;Jambon de dinde
"fromage brebis ""perail"" 45% mg pasteurise bio aveyron 150 g x 6 - 97";Fromage de brebis
salade lentille oign 1k5 m.buff;Salade de lentilles et oignons
camembert 20% 30g x8 - france - président;Camembert 20% mg
crémant loire aoc blc 12° 75cl;Poire
chianti san michele 2017 75 cl italie rouge;Chou rouge
bio - sirop de menthe 50 cl;Sirop de menthe
escalope dinde vf 110/130g 5k;Dinde escalope
yt bio gourmeuh nat 115gx2 2 vaches;tome de vache
flocon riz 500 g;Flocon d'avoine
lait de coco 15 % m.g. - 400 ml;Lait de coco
haricot beurre 5/1 sepal;Haricot beurre
cappelletti viande 1k pasta di luigi;Feuilleté à la viande
emince de poulet s/vide env.2.5 kg;Poulet
filet sole trop.standard 80/120 2k;Nectar standard
escalope de veau bio frais 150 g colis de 5 kg - 169;Veau escalope
falafel pois chiche épinard vegafalafel (par 6) surgelé 160 g;Falafel
tranch.jambon dde bq s/a500g;Jambon blanc
yaourt aro framboise bio 100 g x 48 vrai - 307;Framboise
fromage blanc sucre en pot + de 400;Fromage blanc sucré
yaourt au lait entier brassé à la cerise;Yaourt nature lait entier
chips menthe & piment 150g (colis de 16 pcs);Piment
yt arom vanille 125g angevine;Glace vanille
bleu basque brebis 32.2% 3k onetik;Tomme de brebis
salade champêtre cpl 115g x72;Salade de chou
riz au lait caramel beurre sale 5kilos;Riz au lait au caramel
odys msc flt colin lieu 8;Colin
spaghetti demi complet bio markal 500 g x 12 -31;Spaghetti
chocolat noir 100 % sans gluten 100 g;Muffin au chocolat sans gluten
yaourt aromatisé à la gousse de vanille;Yaourt à la vanille
yt pomme poire quadrette 125gx4 bbc baziniere;Poire
emmental rape ue st 1 kg;Emmental
yt bicouche citron pv 125gx1 l.bourgogne;Citron
salade piémontaise au jambon 2,5 kg passionfroid - france - 1er prix;Salade de pomme de terre à la piémontaise
faisselle 40% 100gx4 foissiat;Faisselle 0% mg
tranchett.saum.fum.décong.500g;Ananas tranche
persil haché france cat 1 ~125g;Persil haché
râble de lapin portion vrac ~155gx32;Lapin
saucisson sec au poivre vert- 200g (par 10);Saucisson sec au poivre
carré decouvert d'agneau (4 côtes);Agneau côte découverte
gite noix de boeuf surg bio 4 kg - 432;Noix de joue de boeuf
blé tendre 500 g;Blé tendre
egréné végétal à base de soja *;Haché végétal à base de soja
infusion chaï curcuma;Curcuma
salade 7 a 8 fruit 3l gourmande;Purée gourmande
noix de gite pad vbf s/v ~ 3 kg;Noix
jambon romarin 1/2;Romarin
creme dessert vanille riche proteines 100 g x 24 force +;Crème dessert vanille
noix jamb marine miel orange 2,83kgx2;Orange
pastabox fusilli carbonara (300gx4);Sauce carbonara
fromage blanc nature 125 g;Fromage blanc
comp.pomme allég.bqt 100g x120 - france - valade;Compote de pomme
vin blanc viognier 2020;Vin blanc
jamb parme tranche aop 300gx5/1,5kg lgc;Jambon sec de parme
saucisse fine aux herbes (~80g) sans additif - barquette ~2kg s/at;Omelette aux fines herbes
2.4l glace saveur fraise q - belgique - qualigel;Cone glace à la fraise
moule decoq.cuite 300-500/kg 1kg x5;Moule
from.blc nat.a/pap.8,4% 30g x6 - france - nova;Fromage blanc
courgette rondel min 5k bonduelle;Courgette rondelle
oeuf ecale 53/63 seau x150 ovipac;Oeuf
pastèque ss pépins;Pastèque sans pépins
edam pain cadi 45% mg 2.8k perinter;Edam
croq'salade sawai;Salade de chou
foie de poulet x1kg;Foie de poulet
des emmental sachet 500 g;Emmental
st amour gateau f.blanc nat.6% 3k;Gâteau au fromage blanc
tikka masala légumes et pois chiches 360 g;Sauce indienne type tikka masala
yaourt boire bio fraise 100gx4;Yaourt à boire
pulpe tomates concassees fines bio france 5/1 pne 4 kg x 3 - 429;Tomate pulpe
maestro liegeois cafe 100gx4;Liégeois café
haricot vert t/fin bio 2.5kg - espagne - virto;Haricot vert
emmental francais rape 1 kg;Emmental
jus de raisin 20 cl;Jus de raisin
comp.pomme allég.bqt 100g x120 - france - charles et alice;Compote de pomme
pave saumon sauvage du pacifique 120/140 3k p durable;Saumon sauvage
beurre doux micro pain 15 g x 100 paysan breton;Beurre doux
riz long grain tradition 10kg;Baguette tradition
jambon blanc - en cube;Jambon blanc
semoule lait vanille 95gx4 angeline;Semoule au lait
raclette cendree ht doubs 28% lc 6k badoz;Raclette
cancoillotte v jaune 11.5% 200g poitrey;Cancoillotte
poelee trio legumes bio 2k5 p breton;Far breton
haricot blanc precuit bio france surg iqf 20 kg - 116;Haricot blanc
citron jaune cal 4/40 cat 1 espagne;Citron jaune
riz basmati complet (10 kg) autour du riz;Riz basmati
roquefort aop 32% lc tr 100g belle france;Roquefort
sauce béchamel à froid 2 kg;Sauce béchamel
yt nat suc can l ent quadrette 125gx4 bbc baziniere;Filet meuniere
sirop menthe s/sucre 1 l;Sirop de menthe
plateau fromages juin;Plateau de fromage
travers boeuf sav barbecue cuit 850g;Sauce barbecue
cantal aop 28% barquette 30gx24 cdf;Cantal
cuisse poulet dej nue vf 180/200gx25 le gaulois;Poulet cuisse
sorbet myrtille - tarif2 (+300¤);Sorbet myrtille
saucisson volaille ail cuit 1k idhalal;Saucisse de volaille
emince filet dinde 2k5 volpin;Dinde filet
cornichon 60/79 4/4 reitzel;Cornichon
sauce vinaigret.agrumes pet 1l - c.e.e. - maille;Sauce vinaigrette
riz à poêler (400 g) autour du riz;Riz au lait
nugget végétal au blé 22g *;Nuggets végétal
pruneau denoy france small sp 35% 1k;Pruneau
shiitake eminces bio surg iqf 10 kg -116;Shiitake
sorbet fraise pot familial 550 ml;Sorbet
fonds brun lié (30 à 60 l) 1,2 kg - type chef;Fond brun liquide
steak végétal de quinoa vegaburger (par 2) surgelé 170 gr;Salade végétale à base de quinoa et légumes
yaourt entier brasse citron bio midi py 100 g x 25 - 111;Yaourt au citron
tarte aux pommes pur beurre. entière;Tarte aux pommes
framboises iqf *;Framboise
le p'tit fruite portion 26% mg 25 g x 100 vie de chateau;Eau de vie
haricots verts extra-fins 2,5 kg minute bonduelle - france;Haricots verts
fruit'n form pomme bio;Pomme
gateau riz 100gx4 la laitiere;Riz au lait
mousse chocolat lait bio (60gx4)x4 nova;Mousse au chocolat
tr.emmental 7.5/7.5 30tr. bq450g x9;Emmental
eau source gazeuse 1,50 l. pet;Eau de source
olive verte denoyautee 5/1 g;Olive verte dénoyauté
vinaigrette échalote bouteille verre 375 ml;Échalote
crème glacée pâte 100%pistache. de sicile avec morceaux;Cone glace pistache
estragon feuille poudre 500 g;Estragon
rosa rosae pétillant blanc espagne 75 cl;Pétillant de fruits
feuillete viande 65gx80;Feuilleté à la viande
dinde panee tomate mozza 150g;Tomate
p'ti moelleux marb.r1 40g x100 - france - le ster;Macaron moelleux
veloute fruix yaourt brasse fruits 125 g x 8 danone - france - danone;Anone
*nr dess vege soja choco(100gx4)x6 nova;Dessert au soja et au chocolat
petit nova aux fruits. 6.3% m.g. au lait entier;Petit suisse aux fruits
pate croute succes 2k lyonval;Crouton
st marcellin igp crem coup 23% 80g etoil;Saint-Marcellin
f frais fraise confiserie 3.6% 110gx2 elo;Fraise
crème glacée au chocolat de. tanzanie et copeaux chocolat;Chocolat copeaux
sauce tomate carotte basilic 200 g;Basilic
coulis framboise bout 500g x6;Coulis de framboise
